"Duration","Start Time","Profile Name","Country","Bookmark","Latest Bookmark","Supplemental Video Type","Attributes","Device Type","Title"
"00:16:36","2026-04-14 21:00:26","Arnav","IN (India)","00:37:17","00:37:17","","","DefaultWidevineAndroidPhone","Bloodhounds: Season 2: Episode 4 (Episode 4)"
"00:15:46","2026-04-14 20:41:16","Arnav","IN (India)","00:20:23","Not latest view","","","DefaultWidevineAndroidPhone","Bloodhounds: Season 2: Episode 4 (Episode 4)"
"00:43:34","2026-04-14 19:43:40","Arnav","IN (India)","00:54:08","00:54:08","","","DefaultWidevineAndroidPhone","Bloodhounds: Season 2: Episode 3 (Episode 3)"
"00:19:18","2026-04-14 19:20:01","Arnav","IN (India)","00:50:07","00:50:07","","","DefaultWidevineAndroidPhone","Bloodhounds: Season 2: Episode 2 (Episode 2)"
"00:16:51","2026-04-14 17:12:30","Arnav","IN (India)","00:23:21","Not latest view","","","DefaultWidevineAndroidPhone","Bloodhounds: Season 2: Episode 2 (Episode 2)"
"00:00:05","2026-04-14 15:28:24","Arnav","IN (India)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 7"
"00:00:04","2026-04-14 15:28:15","Arnav","IN (India)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 3 S1"
"00:00:08","2026-04-14 15:28:06","Arnav","IN (India)","00:00:08","00:00:08","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 3 S1"
"00:00:25","2026-04-14 15:27:37","Arnav","IN (India)","00:00:24","00:00:24","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2 S3"
"00:00:22","2026-04-14 15:26:55","Arnav","IN (India)","00:00:22","00:00:22","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2"
"00:00:04","2026-04-14 15:26:26","Arnav","IN (India)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2"
"00:00:05","2026-04-14 15:26:18","Arnav","IN (India)","00:00:00","00:00:00","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 6"
"00:00:06","2026-04-14 15:26:07","Arnav","IN (India)","00:00:04","Not latest view","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 7"
"00:00:09","2026-04-14 15:25:35","Arnav","IN (India)","00:00:09","00:00:09","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Trailer: 180"
"00:00:13","2026-04-14 15:25:19","Arnav","IN (India)","00:00:13","00:00:13","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Trailer: My Dearest Assassin"
"00:00:07","2026-04-14 15:24:40","Arnav","IN (India)","00:00:06","00:00:06","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Limited Series Trailer: Someone Has to Know"
"00:00:07","2026-04-14 15:24:15","Arnav","IN (India)","00:00:07","00:00:07","TEASER_TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Season 1 Teaser: Stranger Things: Tales From '85"
"00:00:05","2026-04-14 15:24:04","Arnav","IN (India)","00:00:05","00:00:05","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Season 1 Trailer: Straight to Hell"
"00:00:11","2026-04-14 15:23:22","Arnav","IN (India)","00:00:11","00:00:11","TEASER_TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Season 1 Teaser: Straight to Hell"
"00:00:02","2026-04-14 15:23:11","Arnav","IN (India)","01:11:53","01:11:53","","","DefaultWidevineAndroidPhone","28 Years Later"
"00:00:05","2026-04-14 15:22:55","Arnav","IN (India)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 6"
"00:00:13","2026-04-14 15:22:15","Arnav","IN (India)","00:00:13","00:00:13","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Trailer: If Wishes Could Kill"
"00:00:08","2026-04-14 15:21:58","Arnav","IN (India)","00:00:08","00:00:08","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Trailer: Toaster"
"00:00:05","2026-04-14 15:21:37","Arnav","IN (India)","00:00:04","00:00:04","TEASER_TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Teaser: We Are All Trying Here"
"00:00:04","2026-04-14 15:20:54","Arnav","IN (India)","00:00:04","00:00:04","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 2"
"00:00:32","2026-04-14 15:20:04","Arnav","IN (India)","00:00:32","00:00:32","TRAILER","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Trailer 2 S1"
"00:00:08","2026-04-14 15:19:48","Arnav","IN (India)","00:00:08","00:00:08","HOOK","Autoplayed: user action: None; ","DefaultWidevineAndroidPhone","Clip 3"
"00:02:23","2026-04-14 15:16:10","Arnav","IN (India)","00:04:28","00:04:28","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 3: Episode 1 (Episode 1)"
"00:44:12","2026-04-13 22:59:36","Arnav","IN (India)","01:16:02","01:16:02","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 8 (Episode 8)"
"00:37:24","2026-04-13 22:06:34","Arnav","IN (India)","00:55:24","00:55:24","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 7 (Episode 7)"
"00:10:39","2026-04-13 21:55:43","Arnav","IN (India)","01:11:14","01:11:14","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 6 (Episode 6)"
"00:43:54","2026-04-13 21:03:50","Arnav","IN (India)","00:57:29","Not latest view","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 6 (Episode 6)"
"00:49:17","2026-04-13 20:13:52","Arnav","IN (India)","01:03:34","01:03:34","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 5 (Episode 5)"
"00:00:12","2026-04-13 18:17:27","Arnav","IN (India)","00:00:12","00:00:12","HOOK","Autoplayed: user action: None; ","Chrome PC (Cadmium)","Clip 1 S-1"
"00:36:46","2026-04-13 17:07:29","Arnav","IN (India)","00:47:57","00:47:57","","","Chrome PC (Cadmium)","Alice in Borderland: Season 2: Episode 4 (Episode 4)"
"00:29:32","2026-04-13 16:16:15","Arnav","IN (India)","01:01:56","01:01:56","","","Chrome PC (Cadmium)","Alice in Borderland: Season 2: Episode 3 (Episode 3)"
"00:00:24","2026-04-13 16:15:45","Arnav","IN (India)","00:00:24","00:00:24","TRAILER","Autoplayed: user action: None; ","Chrome PC (Cadmium)","Season 2 Trailer: BEEF"
"00:19:27","2026-04-13 12:27:49","Arnav","IN (India)","00:30:34","Not latest view","","","Chrome PC (Cadmium)","Alice in Borderland: Season 2: Episode 3 (Episode 3)"
"00:11:09","2026-04-13 12:16:25","Arnav","IN (India)","00:56:21","00:56:21","","","Chrome PC (Cadmium)","Alice in Borderland: Season 2: Episode 2 (Episode 2)"
"00:35:34","2026-04-12 22:59:08","Arnav","IN (India)","00:40:54","Not latest view","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 2 (Episode 2)"
"00:09:28","2026-04-12 22:48:40","Arnav","IN (India)","00:44:16","00:44:16","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 1 (Episode 1)"
"00:26:46","2026-04-12 22:21:45","Arnav","IN (India)","00:31:17","Not latest view","","","DefaultWidevineAndroidPhone","Alice in Borderland: Season 2: Episode 1 (Episode 1)"
"00:51:14","2026-04-11 22:15:17","Arnav","IN (India)","00:58:16","00:58:16","","","DefaultWidevineAndroidPhone","Bloodhounds: Season 2: Episode 1 (Episode 1)"
"00:01:16","2026-04-11 14:21:57","Arnav","IN (India)","00:02:10","00:02:10","","","DefaultWidevineAndroidPhone","Kyojo: Kazama Kimichika: Kyojo Zero: Episode 1 (Episode 1)"
"00:13:39","2026-04-11 08:32:48","Arnav","IN (India)","01:53:15","01:53:15","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 2 (Episode 2)"
"00:24:32","2026-04-11 08:05:55","Arnav","IN (India)","01:34:43","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 2 (Episode 2)"
"00:03:57","2026-04-10 14:29:55","Arnav","IN (India)","01:09:33","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 2 (Episode 2)"
"00:07:01","2026-04-10 07:21:23","Arnav","IN (India)","01:05:08","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 2 (Episode 2)"
"00:55:49","2026-04-09 19:31:38","Arnav","IN (India)","00:58:11","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 2 (Episode 2)"
"00:48:25","2026-04-09 18:41:20","Arnav","IN (India)","01:54:46","01:54:46","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 1 (Episode 1)"
"00:08:42","2026-04-09 12:01:26","Arnav","IN (India)","01:00:54","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 1 (Episode 1)"
"00:30:32","2026-04-09 07:31:03","Arnav","IN (India)","00:52:13","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 1 (Episode 1)"
"00:21:55","2026-04-09 03:08:57","Arnav","IN (India)","00:21:43","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo: Kyojo Ⅱ: Episode 1 (Episode 1)"
"01:12:58","2026-04-08 18:21:06","Arnav","IN (India)","01:55:06","01:55:06","","","DefaultWidevineAndroidPhone","Kyojo:  1: Episode 2 (Episode 2)"
"00:08:10","2026-04-08 07:37:40","Arnav","IN (India)","00:38:02","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo:  1: Episode 2 (Episode 2)"
"00:26:52","2026-04-08 02:49:46","Arnav","IN (India)","00:29:36","Not latest view","","","DefaultWidevineAndroidPhone","Kyojo:  1: Episode 2 (Episode 2)"
"00:25:07","2026-04-07 18:52:57","Arnav","IN (India)","01:45:05","01:45:05","","","DefaultWidevineAndroidPhone","Kyojo:  1: Episode 1 (Episode 1)"
