"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-04-03 11:37:06","Arnav","IN","","Multichannel Launch","0","","Maamla Legal Hai","",""
"GMAIL.COM","--","EMAIL","2026-04-03 11:37:05","Arnav","IN","en-IN","Multichannel Launch","0","","Maamla Legal Hai","","en-GB"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-04-03 10:46:24","Arnav","IN","","Multichannel Launch","0","","Bloodhounds","",""
"GMAIL.COM","--","EMAIL","2026-04-03 10:46:22","Arnav","IN","en-IN","Multichannel Launch","0","","Bloodhounds","","en-GB"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-04-02 12:03:30","Arnav","IN","","Multichannel Launch","0","","Agent from Above","",""
"GMAIL.COM","--","EMAIL","2026-04-02 12:03:30","Arnav","IN","en-IN","Multichannel Launch","0","","Agent from Above","","en-GB"
"GMAIL.COM","--","EMAIL","2026-03-26 11:27:34","Arnav","IN","en-IN","Multichannel Launch","0","","The Red Line","","en-GB"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-26 10:40:34","Arnav","IN","","Multichannel Launch","0","","The Red Line","",""
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-25 15:07:22","Arnav","IN","","Multichannel Genre Grouping","0","","Phantom Lawyer","",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2026-03-22 11:42:13","Arnav","IN","","Multichannel Watch It Again","1","","Squid Game","2026-03-24 02:45:09",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2026-03-21 14:34:14","Arnav","IN","","Multichannel Coming Soon","1","","MLB Opening Night: Yankees vs. Giants","2026-03-24 02:45:12",""
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-20 14:44:15","Arnav","IN","","Multichannel Top 10","0","","Made in Korea","",""
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-20 13:58:20","Arnav","IN","","Multichannel Launch","0","","Peaky Blinders: The Immortal Man","",""
"GMAIL.COM","--","EMAIL","2026-03-20 12:23:06","Arnav","IN","en-IN","Multichannel Launch","0","","Peaky Blinders: The Immortal Man","","en-GB"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-18 10:32:24","Arnav","IN","","Multichannel Genre Grouping","0","","fumochitai","",""
"GMAIL.COM","--","EMAIL","2026-03-14 14:30:21","Arnav","IN","en-IN","Multichannel Launch","0","","Phantom Lawyer","","en-GB"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-14 13:49:25","Arnav","IN","","Multichannel Launch","0","","Phantom Lawyer","",""
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-12 14:52:11","Arnav","IN","","Multichannel Coming Soon","0","","Phantom Lawyer","",""
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-12 12:22:29","Arnav","IN","","Multichannel Launch","0","","Gladiator II","",""
"GMAIL.COM","--","EMAIL","2026-03-12 12:19:20","Arnav","IN","en-IN","Multichannel Launch","0","","Gladiator II","","en-GB"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-03-11 14:19:03","Arnav","IN","","Multichannel What To Watch","0","","War Machine","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-03-05 12:19:24","Arnav","IN","","Multichannel Launch","0","","Vladimir","",""
"GMAIL.COM","--","EMAIL","2026-03-05 12:19:23","Arnav","IN","en-IN","Multichannel Launch","0","","Vladimir","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-03-04 14:40:29","Arnav","IN","","Multichannel Launch","0","","Smile 2","",""
"GMAIL.COM","--","EMAIL","2026-03-04 12:07:19","Arnav","IN","en-IN","Multichannel Launch","0","","Smile 2","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-03-02 12:49:10","Arnav","IN","","Multichannel Launch","0","","fumochitai","",""
